rank,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_no_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_assists_no_pk,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,minutes_per_start,complete_matches,substitutions_in,minutes_per_sub,unused_sub,points_per_match,team_goals_on_pitch,team_goals_against_on_pitch,goal_diff_on_pitch,goal_diff_per_90,on_off,second_yellow,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,position_primary,goals_per_90,assists_per_90,g_a_per_90,fouls_comm_per_90,fouls_drawn_per_90,interceptions_per_90,tackles_won_per_90,crosses_per_90,sofascore_rating,goals_sofascore,assists_sofascore,accurate_passes,pass_completion_pct,accurate_long_balls,accurate_crosses,key_passes,big_chances_created,big_chances_missed,successful_dribbles,tackles_sofascore,interceptions_sofascore,blocked_shots,aerial_duels_won,total_shots,shots_on_target_sofascore,shots_inside_box,xG,xA,minutes_sofascore,appearances_sofascore,yellow_cards_sofascore,red_cards_sofascore,dribbled_past,errors_leading_to_goal,total_rating_sum,count_rating
758,Lohann Doucet,BF BFA,MF,Paris FC,Ligue 1,23.0,2002.0,5,1,121,1.3,1,0,1,1,0,0,2,0,0.74,2,1,50.0,1.49,0.74,0.5,1.0,24,4.0,60.0,0,4,15.0,4,0.8,1,5,-4,-2.98,-3.01,0,4,1,0,0,0,0,0,MF,0.7692307692307692,0.0,0.7692307692307692,3.0769230769230766,0.7692307692307692,0.0,0.0,0.0,6.57,1.0,0.0,51.0,91.07,5.0,,3.0,0.0,0.0,2.0,1.0,0.0,1.0,,2.0,1.0,1.0,0.2965,0.05794924,127.0,5.0,2.0,0.0,1.0,1.0,26.3,4.0
759,Fodé Doucouré,ML MLI,"MF,FW",Le Havre,Ligue 1,25.0,2001.0,26,15,1239,13.8,3,1,4,3,0,0,2,0,0.29,20,8,40.0,1.45,0.58,0.15,0.38,48,40.5,66.0,0,11,23.0,5,0.96,19,19,0,0.0,0.59,0,14,4,2,78,9,26,0,MF,0.217391304347826,0.072463768115942,0.2898550724637681,1.0144927536231882,0.2898550724637681,0.6521739130434783,1.884057971014493,5.652173913043478,6.85,3.0,1.0,350.0,81.02,17.0,15.0,18.0,2.0,2.0,7.0,36.0,9.0,1.0,10.0,20.0,8.0,13.0,2.1009,2.19341642,1242.0,26.0,2.0,0.0,11.0,0.0,178.0,26.0
760,Mamedi Doucouré,FR FRA,DF,Genoa,Serie A,19.0,2007.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,9,0.3,,0,1,9.0,5,1.0,0,0,0,0.0,0.26,0,0,0,0,0,0,0,0,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,9.0,100.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.00145567,8.0,1.0,0.0,0.0,0.0,0.0,6.7,1.0
761,Sékou Doucoure,FR FRA,DF,Nantes,Ligue 1,21.0,2005.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,45,1.5,,0,1,45.0,8,1.5,1,0,1,2.0,2.74,0,1,0,0,0,3,0,0,DF,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,6.8,0.0,0.0,26.0,86.67,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,,,0.0,,0.00071041,45.0,1.0,0.0,0.0,0.0,0.0,6.8,1.0
762,Désiré Doué,FR FRA,"FW,MF",Paris Saint-Germain,Ligue 1,20.0,2005.0,23,16,1348,15.0,7,4,11,7,0,1,0,0,0.73,55,19,34.5,3.67,1.27,0.13,0.37,59,44.1,69.0,2,7,34.0,2,2.35,34,14,20,1.34,0.02,0,24,28,0,56,12,20,0,FW,0.4666666666666667,0.2666666666666666,0.7333333333333333,1.6,1.8666666666666667,0.8,1.3333333333333333,3.733333333333333,7.13,7.0,4.0,729.0,85.87,19.0,13.0,29.0,5.0,8.0,32.0,32.0,12.0,2.0,1.0,55.0,19.0,31.0,7.915,3.0427612,1356.0,23.0,0.0,0.0,12.0,1.0,164.1,23.0
763,Guela Doué,CI CIV,"DF,MF",Strasbourg,Ligue 1,23.0,2002.0,24,23,2061,22.9,2,6,8,2,0,0,3,0,0.35,12,5,41.7,0.52,0.22,0.17,0.4,86,67.4,88.0,19,1,30.0,0,1.63,46,32,14,0.61,0.88,0,42,24,0,52,27,38,0,DF,0.0873362445414847,0.2620087336244541,0.3493449781659389,1.834061135371179,1.0480349344978166,1.1790393013100438,1.6593886462882097,2.2707423580786026,6.9,2.0,6.0,1087.0,87.1,21.0,17.0,19.0,6.0,3.0,18.0,50.0,27.0,9.0,58.0,12.0,5.0,11.0,2.1096,2.50796589,2063.0,24.0,3.0,0.0,20.0,0.0,165.5,24.0
764,Ismaël Doukouré,FR FRA,"DF,MF",Strasbourg,Ligue 1,22.0,2003.0,25,25,2072,23.0,0,2,2,0,0,0,4,2,0.09,7,3,42.9,0.3,0.13,0.0,0.0,83,67.7,83.0,19,0,,0,1.56,42,31,11,0.48,0.48,0,21,17,0,3,24,11,2,DF,0.0,0.0869565217391304,0.0869565217391304,0.9130434782608696,0.7391304347826086,1.0434782608695652,0.4782608695652174,0.1304347826086956,6.56,0.0,2.0,1355.0,91.62,36.0,1.0,7.0,2.0,2.0,12.0,20.0,23.0,12.0,29.0,7.0,3.0,3.0,0.4334,0.52216704,2076.0,25.0,4.0,2.0,2.0,0.0,164.0,25.0
765,Kamory Doumbia,ML MLI,MF,Brest,Ligue 1,23.0,2003.0,24,22,1750,19.4,5,4,9,5,0,0,6,0,0.46,43,14,32.6,2.21,0.72,0.12,0.36,73,57.2,78.0,4,2,22.0,0,1.33,30,25,5,0.26,1.43,0,29,21,2,20,20,30,0,MF,0.2577319587628866,0.2061855670103093,0.4639175257731959,1.4948453608247425,1.082474226804124,1.0309278350515465,1.5463917525773196,1.0309278350515465,6.8,5.0,4.0,559.0,82.45,27.0,4.0,27.0,11.0,4.0,17.0,61.0,20.0,0.0,11.0,43.0,14.0,28.0,4.7825,2.78955993,1765.0,24.0,6.0,0.0,26.0,1.0,163.3,24.0
766,Anastasios Douvikas,GR GRE,FW,Como,Serie A,26.0,1999.0,38,25,2273,25.3,14,1,15,13,1,1,0,0,0.55,65,30,46.2,2.57,1.19,0.2,0.43,60,66.5,76.0,8,13,30.0,0,1.87,48,20,28,1.11,0.48,0,36,42,7,4,4,10,0,FW,0.5533596837944664,0.0395256916996047,0.5928853754940712,1.4229249011857708,1.6600790513833992,0.1581027667984189,0.3952569169960474,0.1581027667984189,6.84,14.0,1.0,247.0,77.67,9.0,0.0,23.0,2.0,12.0,13.0,13.0,4.0,4.0,32.0,66.0,30.0,62.0,12.0994,1.53683542,2278.0,38.0,0.0,0.0,7.0,0.0,259.9,38.0
767,Artem Dovbyk,UA UKR,FW,Roma,Serie A,28.0,1997.0,14,3,393,4.4,3,1,4,3,0,0,0,0,0.92,12,6,50.0,2.75,1.37,0.25,0.5,28,11.5,53.0,0,11,21.0,2,2.36,6,3,3,0.69,-0.06,0,11,6,4,1,0,3,0,FW,0.6818181818181818,0.2272727272727272,0.9090909090909092,2.5,1.3636363636363635,0.0,0.6818181818181818,0.2272727272727272,6.57,3.0,1.0,62.0,71.26,,0.0,11.0,2.0,3.0,2.0,3.0,1.0,0.0,15.0,12.0,6.0,12.0,2.5217,0.44623769,396.0,14.0,0.0,0.0,0.0,0.0,92.0,14.0
768,Max Dowman,ENG ENG,MF,Arsenal,Premier League,16.0,2009.0,6,1,157,1.7,1,0,1,1,0,0,0,0,0.57,6,1,16.7,3.44,0.57,0.17,1.0,26,4.6,61.0,0,5,19.0,11,2.0,5,1,4,2.29,1.19,0,2,7,0,6,1,2,0,MF,0.5882352941176471,0.0,0.5882352941176471,1.1764705882352942,4.11764705882353,0.5882352941176471,1.1764705882352942,3.5294117647058822,6.77,1.0,0.0,46.0,88.46,1.0,1.0,4.0,0.0,0.0,6.0,2.0,1.0,0.0,,6.0,1.0,5.0,1.1825,0.31981857,162.0,6.0,0.0,0.0,3.0,0.0,40.6,6.0
769,Damion Downs,US USA,FW,Hamburger SV,Bundesliga,21.0,2004.0,12,6,536,6.0,0,0,0,0,0,0,0,0,0.0,7,4,57.1,1.18,0.67,0.0,0.0,45,17.5,70.0,0,6,20.0,3,1.0,4,8,-4,-0.67,-0.32,0,8,1,2,0,0,2,0,FW,0.0,0.0,0.0,1.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.0,6.41,0.0,0.0,55.0,78.57,1.0,,7.0,1.0,1.0,2.0,6.0,0.0,1.0,7.0,7.0,4.0,5.0,0.5908,0.14265265,550.0,12.0,0.0,0.0,0.0,0.0,70.5,11.0
770,Radu Drăgușin,RO ROU,DF,Tottenham Hotspur,Premier League,24.0,2002.0,10,5,517,5.7,0,0,0,0,0,0,0,0,0.0,4,0,0.0,0.7,0.0,0.0,,52,15.1,90.0,4,5,14.0,11,1.2,6,13,-7,-1.22,-1.16,0,9,1,0,3,16,3,0,DF,0.0,0.0,0.0,1.5789473684210529,0.175438596491228,2.807017543859649,0.5263157894736842,0.5263157894736842,6.52,0.0,0.0,186.0,77.82,6.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,8.0,19.0,4.0,0.0,4.0,0.3225,0.02106572,541.0,10.0,0.0,0.0,3.0,2.0,58.7,9.0
771,Joél Drakes-Thomas,ENG ENG,MF,Crystal Palace,Premier League,16.0,2009.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,5,0.3,,0,2,5.0,4,0.0,1,1,0,0.0,0.26,0,1,0,0,0,0,1,0,MF,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,6.45,0.0,0.0,8.0,72.73,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,0.00432351,25.0,2.0,0.0,0.0,0.0,0.0,12.9,2.0
772,Domingos Duarte,PT POR,DF,Getafe,La Liga,31.0,1995.0,34,34,2923,32.5,1,1,2,1,0,0,11,0,0.06,13,4,30.8,0.4,0.12,0.08,0.25,86,85.5,86.0,27,0,,1,1.29,26,35,-9,-0.28,-0.82,0,32,24,3,0,33,18,1,DF,0.0307692307692307,0.0307692307692307,0.0615384615384615,0.9846153846153848,0.7384615384615385,1.015384615384615,0.5538461538461539,0.0,6.64,1.0,1.0,688.0,76.53,80.0,,2.0,1.0,0.0,0.0,31.0,35.0,16.0,79.0,13.0,4.0,13.0,0.8625,0.4093663,2928.0,34.0,12.0,0.0,10.0,0.0,225.9,34.0
774,Denzel Dumfries,NL NED,MF,Inter,Serie A,30.0,1996.0,20,15,1325,14.7,3,1,4,3,0,0,2,0,0.27,23,5,21.7,1.56,0.34,0.13,0.6,66,38.7,80.0,8,5,25.0,2,2.1,36,14,22,1.49,0.12,0,20,13,2,34,7,9,0,MF,0.2040816326530612,0.0680272108843537,0.272108843537415,1.3605442176870748,0.8843537414965987,0.4761904761904762,0.6122448979591837,2.312925170068027,6.64,3.0,1.0,302.0,80.11,3.0,5.0,13.0,1.0,5.0,6.0,16.0,7.0,0.0,30.0,23.0,5.0,22.0,3.4447,0.91699007,1327.0,20.0,2.0,0.0,10.0,1.0,132.7,20.0
775,Lewis Dunk,ENG ENG,DF,Brighton,Premier League,34.0,1991.0,33,31,2838,31.5,1,0,1,1,0,0,10,0,0.03,23,3,13.0,0.73,0.1,0.04,0.33,86,83.0,90.0,31,2,24.0,1,1.36,44,40,4,0.13,-0.18,0,14,12,1,5,30,22,0,DF,0.0317460317460317,0.0,0.0317460317460317,0.4444444444444444,0.3809523809523809,0.9523809523809524,0.6984126984126984,0.1587301587301587,6.95,1.0,0.0,2301.0,92.34,82.0,1.0,7.0,1.0,0.0,4.0,35.0,30.0,27.0,76.0,24.0,3.0,20.0,1.7055,0.5731136,2844.0,33.0,10.0,0.0,21.0,1.0,229.4,33.0
777,Pablo Durán,ES ESP,"FW,MF",Celta Vigo,La Liga,25.0,2001.0,30,17,1425,15.8,2,2,4,2,0,0,1,0,0.25,37,15,40.5,2.34,0.95,0.05,0.13,48,41.7,66.0,2,13,23.0,4,1.37,16,23,-7,-0.44,-0.98,0,15,12,19,15,7,11,0,FW,0.1265822784810126,0.1265822784810126,0.2531645569620253,0.9493670886075948,0.7594936708860759,0.4430379746835443,0.6962025316455696,0.9493670886075948,6.58,2.0,2.0,261.0,72.1,16.0,0.0,10.0,3.0,5.0,7.0,16.0,6.0,3.0,13.0,37.0,15.0,29.0,4.2616,1.51759737,1431.0,30.0,1.0,0.0,9.0,0.0,197.4,30.0
778,Hugo Duro,ES ESP,FW,Valencia,La Liga,26.0,1999.0,36,22,1979,22.0,10,0,10,9,1,2,4,0,0.41,36,14,38.9,1.64,0.64,0.25,0.64,55,57.9,74.0,7,14,24.0,1,1.31,29,34,-5,-0.23,0.02,0,22,38,6,1,3,9,0,FW,0.4545454545454545,0.0,0.4545454545454545,1.0,1.7272727272727273,0.1363636363636363,0.4090909090909091,0.0454545454545454,6.64,10.0,0.0,276.0,70.41,8.0,0.0,17.0,2.0,9.0,3.0,16.0,4.0,6.0,45.0,36.0,14.0,36.0,8.8381,0.83912815,1989.0,36.0,5.0,0.0,15.0,0.0,239.0,36.0
779,Rafiu Durosinmi,NG NGA,FW,Pisa,Serie A,23.0,2003.0,12,4,432,4.8,1,1,2,1,0,0,1,1,0.42,9,5,55.6,1.87,1.04,0.11,0.2,36,12.6,55.0,0,8,27.0,3,0.42,3,10,-7,-1.46,-0.31,0,15,2,3,0,1,0,0,FW,0.2083333333333333,0.2083333333333333,0.4166666666666667,3.125,0.4166666666666667,0.2083333333333333,0.0,0.0,6.38,1.0,1.0,51.0,60.0,3.0,,3.0,0.0,1.0,3.0,0.0,1.0,0.0,23.0,9.0,5.0,8.0,0.849,0.23251085,430.0,12.0,1.0,1.0,2.0,0.0,70.2,11.0
780,Paulo Dybala,AR ARG,"MF,FW",Roma,Serie A,32.0,1993.0,22,15,1354,15.0,2,6,8,2,0,1,0,0,0.53,43,18,41.9,2.86,1.2,0.05,0.11,62,39.6,78.0,6,7,26.0,2,1.95,20,10,10,0.66,-0.12,0,11,40,3,98,5,6,0,MF,0.1333333333333333,0.4,0.5333333333333333,0.7333333333333333,2.6666666666666665,0.3333333333333333,0.4,6.533333333333333,6.9,2.0,6.0,571.0,83.6,33.0,29.0,55.0,9.0,6.0,19.0,10.0,4.0,1.0,10.0,43.0,18.0,26.0,4.7878,5.06185746,1355.0,22.0,0.0,0.0,8.0,0.0,151.8,22.0
781,Edin Džeko,BA BIH,FW,Fiorentina,Serie A,40.0,1986.0,11,2,244,2.7,0,0,0,0,0,0,1,0,0.0,4,1,25.0,1.48,0.37,0.0,0.0,22,7.1,52.0,0,9,16.0,6,0.36,2,6,-4,-1.48,-1.33,0,2,5,0,1,1,1,0,FW,0.0,0.0,0.0,0.7407407407407407,1.851851851851852,0.3703703703703703,0.3703703703703703,0.3703703703703703,6.62,0.0,0.0,60.0,74.07,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,18.0,4.0,1.0,4.0,0.2961,0.09365951,250.0,11.0,1.0,0.0,0.0,0.0,72.8,11.0
782,Adam Dźwigała,PL POL,DF,St Pauli,Bundesliga,30.0,1995.0,19,14,1288,14.3,1,1,2,1,0,0,5,0,0.14,4,2,50.0,0.28,0.14,0.25,0.5,68,42.1,79.0,5,5,37.0,9,0.95,13,24,-11,-0.77,0.25,0,20,6,0,2,25,27,0,DF,0.0699300699300699,0.0699300699300699,0.1398601398601398,1.3986013986013983,0.4195804195804196,1.748251748251748,1.888111888111888,0.1398601398601398,6.74,1.0,1.0,506.0,80.96,28.0,1.0,5.0,0.0,0.0,3.0,46.0,23.0,5.0,31.0,4.0,2.0,3.0,0.1356,0.3176093,1295.0,19.0,5.0,0.0,11.0,0.0,128.1,19.0
783,Aron Dønnum,NO NOR,MF,Toulouse,Ligue 1,28.0,1998.0,28,28,2419,26.9,4,4,8,1,3,3,10,1,0.19,40,14,35.0,1.49,0.52,0.03,0.07,86,81.4,86.0,23,0,,0,1.29,41,37,4,0.15,0.64,1,42,38,0,140,29,29,0,MF,0.1486988847583643,0.1486988847583643,0.2973977695167286,1.5613382899628254,1.412639405204461,1.0780669144981414,1.0780669144981414,5.204460966542751,7.2,4.0,4.0,795.0,78.95,79.0,48.0,62.0,10.0,1.0,25.0,46.0,27.0,3.0,3.0,40.0,14.0,23.0,4.7947,6.67010082,2424.0,28.0,9.0,1.0,27.0,0.0,201.5,28.0
784,George Earthy,ENG ENG,MF,West Ham United,Premier League,21.0,2004.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,9,0.3,,0,1,9.0,5,0.0,0,1,-1,-10.0,-9.53,0,0,0,0,0,0,0,0,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,3.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.00664349,8.0,1.0,0.0,0.0,0.0,0.0,6.4,1.0
785,Younes Ebnoutalib,DE GER,FW,Eintracht Frankfurt,Bundesliga,22.0,2003.0,5,2,133,1.5,1,0,1,1,0,0,0,0,0.68,5,2,40.0,3.38,1.35,0.2,0.5,27,4.3,55.0,1,3,8.0,3,1.0,4,5,-1,-0.68,-0.58,0,2,2,0,0,1,0,0,FW,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,6.42,1.0,0.0,16.0,76.19,,,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,4.0,0.6477,0.05384499,139.0,5.0,0.0,0.0,2.0,0.0,32.1,5.0
786,Simon Ebonog,CM CMR,MF,Le Havre,Ligue 1,21.0,2004.0,30,21,1759,19.5,1,0,1,1,0,0,8,0,0.05,22,4,18.2,1.13,0.2,0.05,0.25,59,57.5,77.0,7,9,17.0,2,1.07,17,31,-14,-0.72,-0.85,0,29,34,0,16,24,21,0,MF,0.0512820512820512,0.0,0.0512820512820512,1.4871794871794872,1.7435897435897436,1.2307692307692308,1.0769230769230769,0.8205128205128205,6.6,1.0,0.0,370.0,78.89,7.0,4.0,8.0,1.0,0.0,17.0,39.0,24.0,4.0,23.0,22.0,4.0,11.0,1.8237,0.69608543,1778.0,30.0,8.0,0.0,6.0,0.0,198.0,30.0
787,Enzo Ebosse,CM CMR,DF,Hellas Verona,Serie A,27.0,1999.0,4,3,214,2.4,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.42,0.0,0.0,,54,6.3,68.0,1,1,9.0,19,0.5,1,6,-5,-2.1,-1.23,0,5,1,0,0,0,1,0,DF,0.0,0.0,0.0,2.083333333333333,0.4166666666666667,0.0,0.4166666666666667,0.0,6.72,0.0,1.0,649.0,89.64,30.0,3.0,7.0,1.0,0.0,2.0,11.0,10.0,,16.0,,,0.0,,0.36130363,1117.0,13.0,3.0,0.0,5.0,0.0,87.3,13.0
788,Enzo Ebosse,CM CMR,DF,Torino,Serie A,27.0,1999.0,13,13,1115,12.4,0,1,1,0,0,0,3,0,0.08,0,0,,0.0,0.0,,,86,32.6,86.0,9,0,,2,1.38,18,18,0,0.0,0.74,0,16,9,0,7,10,6,0,DF,0.0,0.0806451612903225,0.0806451612903225,1.2903225806451613,0.7258064516129032,0.8064516129032258,0.4838709677419354,0.564516129032258,6.72,0.0,1.0,649.0,89.64,30.0,3.0,7.0,1.0,0.0,2.0,11.0,10.0,,16.0,,,0.0,,0.36130363,1117.0,13.0,3.0,0.0,5.0,0.0,87.3,13.0
789,Claudio Echeverri,AR ARG,"FW,MF",Girona,La Liga,20.0,2006.0,17,5,624,6.9,1,1,2,1,0,0,4,0,0.29,21,7,33.3,3.03,1.01,0.05,0.14,37,18.2,63.0,0,12,26.0,1,0.82,9,12,-3,-0.43,-0.01,0,8,14,1,15,1,6,0,FW,0.144927536231884,0.144927536231884,0.2898550724637681,1.1594202898550725,2.0289855072463765,0.144927536231884,0.8695652173913043,2.1739130434782608,6.72,1.0,1.0,195.0,86.28,8.0,3.0,8.0,2.0,1.0,16.0,6.0,1.0,0.0,1.0,21.0,7.0,13.0,2.1639,0.66481998,618.0,17.0,4.0,0.0,1.0,1.0,114.2,17.0
790,Claudio Echeverri,AR ARG,MF,Leverkusen,Bundesliga,20.0,2006.0,6,1,134,1.5,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.67,0.0,0.0,,22,4.4,55.0,0,5,16.0,7,0.33,2,6,-4,-2.69,-3.46,0,0,2,0,6,1,1,0,MF,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,4.0,6.72,1.0,1.0,195.0,86.28,8.0,3.0,8.0,2.0,1.0,16.0,6.0,1.0,0.0,1.0,21.0,7.0,13.0,2.1639,0.66481998,618.0,17.0,4.0,0.0,1.0,1.0,114.2,17.0
791,Éderson,BR BRA,MF,Atalanta,Serie A,26.0,1999.0,30,26,2230,24.8,2,1,3,1,1,1,3,0,0.08,35,11,31.4,1.41,0.44,0.03,0.09,74,65.2,81.0,16,4,28.0,3,1.53,30,18,12,0.48,0.26,0,34,40,2,12,28,35,0,MF,0.0806451612903225,0.0403225806451612,0.1209677419354838,1.3709677419354838,1.6129032258064515,1.129032258064516,1.411290322580645,0.4838709677419354,7.0,2.0,1.0,1190.0,89.21,80.0,1.0,25.0,3.0,6.0,16.0,59.0,28.0,7.0,22.0,35.0,11.0,17.0,4.362,1.63482539,2235.0,30.0,3.0,0.0,19.0,0.0,210.0,30.0
792,Noah Edjouma,FR FRA,FW,Toulouse,Ligue 1,20.0,2005.0,12,2,256,2.8,0,0,0,0,0,0,0,0,0.0,8,3,37.5,2.81,1.05,0.0,0.0,21,8.6,61.0,0,10,13.0,8,1.42,4,2,2,0.7,0.74,0,4,4,0,12,3,3,0,FW,0.0,0.0,0.0,1.4285714285714286,1.4285714285714286,1.0714285714285714,1.0714285714285714,4.285714285714286,6.67,0.0,0.0,20.0,71.43,1.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,2.0,0.3676,0.0854919,98.0,3.0,0.0,0.0,4.0,0.0,20.0,3.0
793,Noah Edjouma,FR FRA,MF,Lille,Ligue 1,20.0,2005.0,3,1,92,1.0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1.96,0.0,0.0,,31,3.0,60.0,0,2,16.0,4,1.67,1,1,0,0.0,-0.45,0,1,2,1,6,0,4,0,MF,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,6.67,0.0,0.0,20.0,71.43,1.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,2.0,0.3676,0.0854919,98.0,3.0,0.0,0.0,4.0,0.0,20.0,3.0
794,Andrias Edmundsson,FO FRO,DF,Hellas Verona,Serie A,25.0,2000.0,15,15,1319,14.7,0,0,0,0,0,0,3,0,0.0,4,1,25.0,0.27,0.07,0.0,0.0,88,38.6,88.0,14,0,,0,0.47,7,20,-13,-0.89,0.1,0,13,7,0,4,28,20,1,DF,0.0,0.0,0.0,0.8843537414965987,0.4761904761904762,1.9047619047619049,1.3605442176870748,0.272108843537415,6.87,0.0,0.0,395.0,75.38,49.0,1.0,2.0,0.0,0.0,1.0,26.0,27.0,14.0,39.0,4.0,1.0,2.0,0.1931,0.13350711,1320.0,15.0,3.0,0.0,10.0,1.0,103.0,15.0
795,Odsonne Édouard,FR FRA,FW,Crystal Palace,Premier League,28.0,1998.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,3,0.1,,0,1,3.0,1,1.0,0,0,0,0.0,0.26,0,0,1,0,0,0,1,0,FW,0.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,0.0,6.89,12.0,3.0,231.0,80.21,4.0,0.0,20.0,3.0,18.0,16.0,10.0,3.0,4.0,27.0,60.0,31.0,46.0,11.5092,1.73353999,1818.0,29.0,2.0,0.0,14.0,1.0,199.9,29.0
796,Odsonne Édouard,FR FRA,FW,Lens,Ligue 1,28.0,1998.0,29,26,1796,20.0,12,3,15,11,1,1,2,0,0.7,60,31,51.7,3.01,1.55,0.18,0.35,62,58.7,66.0,0,3,28.0,0,2.0,36,19,17,0.85,-0.14,0,21,17,12,1,4,4,0,FW,0.6,0.15,0.75,1.05,0.85,0.2,0.2,0.05,6.89,12.0,3.0,231.0,80.21,4.0,0.0,20.0,3.0,18.0,16.0,10.0,3.0,4.0,27.0,60.0,31.0,46.0,11.5092,1.73353999,1818.0,29.0,2.0,0.0,14.0,1.0,199.9,29.0
797,Tom Edozie,ENG ENG,MF,Wolves,Premier League,20.0,2006.0,3,0,14,0.2,1,0,1,1,0,0,0,0,6.43,2,1,50.0,12.86,6.43,0.5,1.0,5,0.4,,0,3,5.0,8,0.67,1,0,1,6.43,7.54,0,0,0,0,0,0,0,0,MF,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.1,1.0,0.0,5.0,71.43,1.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,2.0,1.0,2.0,0.2275,0.00074395,26.0,3.0,0.0,0.0,0.0,0.0,14.2,2.0
798,Yannick Eduardo,CZ CZE,FW,Hoffenheim,Bundesliga,20.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,1,1.0,0,0,0,0.0,-0.38,0,0,0,0,0,0,0,0,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,,
799,Alysson Edward,BR BRA,MF,Aston Villa,Premier League,20.0,2006.0,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.84,0.0,0.0,,16,1.4,,0,3,16.0,0,1.0,1,2,-1,-1.84,-2.05,0,0,1,0,2,1,0,0,MF,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Marcus Edwards,ENG ENG,"MF,FW",Burnley,Premier League,27.0,1998.0,23,11,1067,11.9,1,3,4,1,0,0,0,0,0.34,23,6,26.1,1.94,0.51,0.04,0.17,46,31.2,79.0,2,12,16.0,12,0.48,14,18,-4,-0.34,0.92,0,7,18,1,19,3,6,0,MF,0.0840336134453781,0.2521008403361344,0.3361344537815126,0.5882352941176471,1.512605042016807,0.2521008403361344,0.5042016806722689,1.5966386554621848,6.68,1.0,3.0,279.0,82.54,6.0,5.0,20.0,6.0,2.0,14.0,11.0,2.0,0.0,2.0,23.0,6.0,14.0,1.4907,1.84693203,1073.0,23.0,0.0,0.0,17.0,0.0,146.9,22.0
801,CJ Egan-Riley,ENG ENG,"DF,MF",Marseille,Ligue 1,23.0,2003.0,11,8,624,6.9,0,0,0,0,0,0,1,1,0.0,0,0,,0.0,0.0,,,57,20.4,75.0,4,3,9.0,15,1.55,9,9,0,0.0,-0.67,0,5,5,0,1,2,7,0,DF,0.0,0.0,0.0,0.7246376811594203,0.7246376811594203,0.2898550724637681,1.0144927536231882,0.144927536231884,6.67,0.0,0.0,485.0,92.73,15.0,0.0,2.0,1.0,0.0,1.0,10.0,1.0,,10.0,,,0.0,,0.41923246,626.0,11.0,1.0,1.0,3.0,0.0,66.7,10.0
